x,y,label
86.0,440.0,4.0
88.0,454.0,4.0
88.0,456.0,4.0
90.0,463.0,4.0
93.0,470.0,4.0
94.0,472.0,4.0
95.0,475.0,4.0
96.0,476.0,4.0
100.0,472.0,4.0
109.0,457.0,4.0
116.0,440.0,4.0
122.0,426.0,4.0
125.0,421.0,4.0
128.0,414.0,4.0
129.0,413.0,4.0
131.0,409.0,4.0
131.0,408.0,4.0
132.0,407.0,4.0
133.0,406.0,4.0
137.0,409.0,4.0
137.0,410.0,4.0
139.0,411.0,4.0
147.0,426.0,4.0
150.0,435.0,4.0
151.0,447.0,4.0
154.0,454.0,4.0
157.0,468.0,4.0
158.0,469.0,4.0
161.0,475.0,4.0
162.0,476.0,4.0
163.0,477.0,4.0
163.0,478.0,4.0
165.0,479.0,4.0
165.0,480.0,4.0
166.0,481.0,4.0
168.0,481.0,4.0
170.0,481.0,4.0
176.0,481.0,4.0
178.0,479.0,4.0
188.0,447.0,4.0
195.0,422.0,4.0
202.0,398.0,4.0
209.0,366.0,4.0
209.0,364.0,4.0
209.0,358.0,4.0
210.0,350.0,4.0
210.0,346.0,4.0
210.0,344.0,4.0
242.0,362.0,5.0
243.0,362.0,5.0
248.0,362.0,5.0
266.0,357.0,5.0
284.0,353.0,5.0
307.0,351.0,5.0
327.0,351.0,5.0
328.0,351.0,5.0
327.0,351.0,5.0
326.0,351.0,5.0
321.0,351.0,5.0
319.0,351.0,5.0
315.0,351.0,5.0
311.0,351.0,5.0
306.0,351.0,5.0
303.0,351.0,5.0
290.0,351.0,5.0
287.0,351.0,5.0
281.0,351.0,5.0
280.0,351.0,5.0
277.0,352.0,5.0
275.0,356.0,5.0
269.0,360.0,5.0
263.0,367.0,5.0
258.0,373.0,5.0
252.0,380.0,5.0
249.0,385.0,5.0
247.0,390.0,5.0
247.0,391.0,5.0
240.0,402.0,5.0
237.0,409.0,5.0
234.0,413.0,5.0
232.0,422.0,5.0
231.0,426.0,5.0
231.0,430.0,5.0
231.0,433.0,5.0
231.0,437.0,5.0
231.0,438.0,5.0
231.0,443.0,5.0
232.0,452.0,5.0
232.0,455.0,5.0
234.0,457.0,5.0
235.0,458.0,5.0
236.0,460.0,5.0
243.0,460.0,5.0
248.0,460.0,5.0
253.0,461.0,5.0
262.0,461.0,5.0
268.0,461.0,5.0
273.0,461.0,5.0
276.0,461.0,5.0
278.0,460.0,5.0
279.0,459.0,5.0
280.0,458.0,5.0
281.0,458.0,5.0
281.0,457.0,5.0
280.0,457.0,5.0
275.0,456.0,5.0
266.0,452.0,5.0
257.0,450.0,5.0
245.0,402.0,5.0
247.0,403.0,5.0
250.0,403.0,5.0
255.0,403.0,5.0
265.0,404.0,5.0
271.0,404.0,5.0
275.0,404.0,5.0
282.0,405.0,5.0
284.0,405.0,5.0
289.0,406.0,5.0
290.0,406.0,5.0
292.0,406.0,5.0
317.0,374.0,6.0
317.0,376.0,6.0
317.0,387.0,6.0
317.0,391.0,6.0
317.0,398.0,6.0
317.0,414.0,6.0
315.0,423.0,6.0
314.0,430.0,6.0
314.0,438.0,6.0
312.0,447.0,6.0
311.0,453.0,6.0
308.0,468.0,6.0
308.0,469.0,6.0
308.0,472.0,6.0
308.0,469.0,6.0
306.0,464.0,6.0
305.0,459.0,6.0
306.0,426.0,6.0
308.0,426.0,6.0
309.0,425.0,6.0
313.0,423.0,6.0
320.0,420.0,6.0
333.0,412.0,6.0
338.0,409.0,6.0
359.0,403.0,6.0
378.0,393.0,6.0
395.0,385.0,6.0
401.0,381.0,6.0
406.0,376.0,6.0
410.0,375.0,6.0
410.0,374.0,6.0
410.0,373.0,6.0
408.0,373.0,6.0
349.0,408.0,6.0
350.0,412.0,6.0
355.0,421.0,6.0
358.0,428.0,6.0
360.0,435.0,6.0
363.0,446.0,6.0
364.0,450.0,6.0
366.0,457.0,6.0
366.0,458.0,6.0
367.0,462.0,6.0
368.0,464.0,6.0
369.0,465.0,6.0
370.0,466.0,6.0
366.0,465.0,6.0
407.0,438.0,7.0
407.0,437.0,7.0
408.0,437.0,7.0
409.0,436.0,7.0
412.0,433.0,7.0
416.0,429.0,7.0
416.0,426.0,7.0
422.0,417.0,7.0
424.0,413.0,7.0
427.0,407.0,7.0
432.0,396.0,7.0
435.0,390.0,7.0
437.0,385.0,7.0
439.0,381.0,7.0
441.0,377.0,7.0
442.0,374.0,7.0
444.0,371.0,7.0
447.0,367.0,7.0
449.0,364.0,7.0
450.0,361.0,7.0
451.0,358.0,7.0
452.0,355.0,7.0
453.0,354.0,7.0
453.0,352.0,7.0
454.0,352.0,7.0
455.0,353.0,7.0
456.0,358.0,7.0
456.0,361.0,7.0
456.0,363.0,7.0
456.0,368.0,7.0
456.0,384.0,7.0
459.0,389.0,7.0
459.0,393.0,7.0
459.0,395.0,7.0
460.0,402.0,7.0
461.0,405.0,7.0
461.0,408.0,7.0
462.0,417.0,7.0
462.0,422.0,7.0
462.0,431.0,7.0
463.0,436.0,7.0
463.0,440.0,7.0
463.0,445.0,7.0
464.0,452.0,7.0
464.0,455.0,7.0
464.0,457.0,7.0
464.0,464.0,7.0
464.0,467.0,7.0
464.0,468.0,7.0
464.0,469.0,7.0
464.0,470.0,7.0
461.0,468.0,7.0
456.0,462.0,7.0
452.0,456.0,7.0
448.0,450.0,7.0
448.0,448.0,7.0
446.0,442.0,7.0
445.0,439.0,7.0
443.0,435.0,7.0
441.0,431.0,7.0
439.0,428.0,7.0
438.0,425.0,7.0
437.0,424.0,7.0
437.0,423.0,7.0
436.0,421.0,7.0
435.0,419.0,7.0
435.0,418.0,7.0
433.0,418.0,7.0
433.0,417.0,7.0
430.0,416.0,7.0
430.0,415.0,7.0
429.0,415.0,7.0
429.0,413.0,7.0
428.0,413.0,7.0
427.0,413.0,7.0
427.0,412.0,7.0
462.0,163.0,8.0
462.0,168.0,8.0
462.0,174.0,8.0
462.0,179.0,8.0
462.0,185.0,8.0
462.0,189.0,8.0
462.0,199.0,8.0
462.0,204.0,8.0
462.0,208.0,8.0
462.0,215.0,8.0
462.0,219.0,8.0
462.0,225.0,8.0
462.0,232.0,8.0
462.0,233.0,8.0
462.0,234.0,8.0
462.0,235.0,8.0
462.0,236.0,8.0
457.0,283.0,8.0
458.0,285.0,8.0
460.0,286.0,8.0
462.0,287.0,8.0
463.0,288.0,8.0
463.0,289.0,8.0
