x,y,label
227.0,440.0,4.0
227.0,446.0,4.0
227.0,447.0,4.0
227.0,450.0,4.0
227.0,451.0,4.0
227.0,452.0,4.0
227.0,453.0,4.0
229.0,449.0,4.0
435.0,268.0,5.0
430.0,271.0,5.0
426.0,275.0,5.0
420.0,279.0,5.0
404.0,290.0,5.0
389.0,300.0,5.0
358.0,324.0,5.0
353.0,325.0,5.0
348.0,330.0,5.0
344.0,334.0,5.0
341.0,339.0,5.0
338.0,342.0,5.0
333.0,354.0,5.0
329.0,357.0,5.0
326.0,362.0,5.0
326.0,363.0,5.0
326.0,364.0,5.0
326.0,365.0,5.0
326.0,369.0,5.0
326.0,371.0,5.0
326.0,372.0,5.0
330.0,377.0,5.0
332.0,380.0,5.0
335.0,380.0,5.0
340.0,380.0,5.0
347.0,380.0,5.0
352.0,380.0,5.0
355.0,380.0,5.0
363.0,380.0,5.0
370.0,380.0,5.0
381.0,380.0,5.0
388.0,380.0,5.0
400.0,384.0,5.0
407.0,388.0,5.0
407.0,389.0,5.0
408.0,390.0,5.0
408.0,391.0,5.0
408.0,392.0,5.0
408.0,394.0,5.0
406.0,399.0,5.0
403.0,403.0,5.0
395.0,412.0,5.0
390.0,418.0,5.0
387.0,420.0,5.0
379.0,426.0,5.0
368.0,434.0,5.0
354.0,442.0,5.0
348.0,446.0,5.0
344.0,448.0,5.0
343.0,449.0,5.0
342.0,450.0,5.0
344.0,447.0,5.0
345.0,444.0,5.0
346.0,443.0,5.0
322.0,151.0,6.0
319.0,154.0,6.0
314.0,159.0,6.0
313.0,161.0,6.0
309.0,165.0,6.0
286.0,205.0,6.0
278.0,224.0,6.0
266.0,256.0,6.0
266.0,268.0,6.0
266.0,272.0,6.0
266.0,277.0,6.0
266.0,281.0,6.0
272.0,285.0,6.0
277.0,286.0,6.0
288.0,286.0,6.0
290.0,286.0,6.0
298.0,286.0,6.0
303.0,286.0,6.0
305.0,285.0,6.0
307.0,284.0,6.0
309.0,282.0,6.0
311.0,278.0,6.0
311.0,275.0,6.0
312.0,270.0,6.0
312.0,269.0,6.0
312.0,266.0,6.0
312.0,265.0,6.0
312.0,263.0,6.0
311.0,262.0,6.0
308.0,262.0,6.0
304.0,262.0,6.0
297.0,262.0,6.0
293.0,262.0,6.0
286.0,262.0,6.0
281.0,262.0,6.0
280.0,263.0,6.0
279.0,263.0,6.0
278.0,263.0,6.0
169.0,191.0,7.0
176.0,191.0,7.0
185.0,191.0,7.0
199.0,191.0,7.0
209.0,191.0,7.0
220.0,191.0,7.0
227.0,191.0,7.0
235.0,191.0,7.0
236.0,192.0,7.0
235.0,194.0,7.0
234.0,197.0,7.0
233.0,200.0,7.0
232.0,201.0,7.0
228.0,204.0,7.0
224.0,209.0,7.0
216.0,213.0,7.0
211.0,219.0,7.0
207.0,226.0,7.0
204.0,229.0,7.0
202.0,232.0,7.0
201.0,235.0,7.0
199.0,240.0,7.0
197.0,245.0,7.0
195.0,250.0,7.0
195.0,254.0,7.0
194.0,258.0,7.0
194.0,261.0,7.0
193.0,263.0,7.0
193.0,271.0,7.0
192.0,278.0,7.0
192.0,280.0,7.0
192.0,283.0,7.0
189.0,292.0,7.0
187.0,295.0,7.0
186.0,298.0,7.0
185.0,301.0,7.0
185.0,302.0,7.0
184.0,306.0,7.0
181.0,310.0,7.0
179.0,315.0,7.0
178.0,318.0,7.0
171.0,325.0,7.0
164.0,332.0,7.0
153.0,341.0,7.0
144.0,347.0,7.0
135.0,355.0,7.0
132.0,358.0,7.0
131.0,358.0,7.0
131.0,359.0,7.0
131.0,361.0,7.0
129.0,362.0,7.0
129.0,363.0,7.0
131.0,363.0,7.0
134.0,362.0,7.0
142.0,357.0,7.0
